RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
276636,5063,Ward Parkway,Neighborhood,MO,MO,Kansas City,Kansas City,Jackson County,159736,161164,161569,162622,164511,166693,168544,170415,172363,173971,175355,177354,179595,181725,181950,183324,184170,185950,185426,184001,182001,180950,179991,179339,179833,181897,185502,187299,188228,188209,189143,191578,194711,198088,200676,203653,205692,209124,212644,217628,219783,220100,220521,221939,224063,225506,226109,227498,230339,234157,237672
276560,5067,Sheldon,Neighborhood,AL,AL,Mobile,Mobile,Mobile County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134603,137271,139774,141583,143612,145463,147769,149269,151311,153111
274468,5069,Mckinley,Neighborhood,MN,MN,Minneapolis,Minneapolis-St. Paul-Bloomington,Hennepin County,129465,132121,134592,136435,137868,138748,140042,141179,142973,145159,147053,149569,152138,154366,156150,157965,158386,157857,157029,157563,158249,156857,156017,156270,157559,157740,158301,159335,159736,158254,156613,155957,155429,156907,158509,161614,164176,167500,170168,172177,175526,178981,182559,183776,182790,181012,179350,180817,183307,186120,188773
273824,5069,Glacier View,Neighborhood,WA,WA,Everett,Seattle-Tacoma-Bellevue,Snohomish County,283173,285689,288119,291765,294062,294646,295681,297695,301743,304078,305628,306700,312081,316268,320925,321707,322500,322928,323126,324803,324744,325528,325154,328234,332997,337756,342597,345697,346079,343185,340911,343155,348375,355340,361358,366446,372135,377646,386659,393592,404087,413864,422857,430277,434888,439679,445528,452878,464886,474572,487001
762801,5071,Ranchets,Neighborhood,OK,OK,Midwest City,Oklahoma City,Oklahoma County,72378,72998,73418,73251,72413,71729,71323,71530,71899,72410,72806,73425,74098,74667,74634,73903,73432,73652,74952,76302,77078,77546,77841,78095,78794,78908,80278,80634,81472,81306,81454,81859,82490,83312,84335,85408,86995,89093,90759,92392,93569,95443,97205,98570,99564,100214,101181,102729,105344,108139,112332
344015,5073,Judkins Park,Neighborhood,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,595357,608966,624563,635339,643429,645451,644201,640872,639628,637986,636593,633252,630967,627181,624287,618754,613120,605318,600951,596520,593239,589638,591513,597062,606593,615326,622553,624983,623261,623664,626920,637281,647721,658877,664356,665222,666396,670086,672375,679492,683747,701579,712141,721711,723257,722203,729165,734613,745636,756429,774091
107458,5074,West Hill,Neighborhood,DE,DE,Wilmington,Philadelphia-Camden-Wilmington,New Castle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,144996,146831,150068,151057,152049,151996,152930,152926,153693,155667,157003,157748,159374,163579,169409,172826,175227,175934,176916,178453,179431,180992,181482,183261
102543,5074,Rogers Park,Neighborhood,AK,AK,Anchorage,Anchorage,Anchorage Borough,284459,285076,285497,285904,286308,286496,287305,287612,286612,285539,283130,283111,282106,286082,289583,297352,299688,301939,302491,305192,308439,311379,315888,318558,319269,311742,306685,300496,301100,300714,298948,298053,298131,306509,313350,322436,325835,327975,327949,327868,328853,328276,327654,328710,329910,331523,328416,326910,326149,331966,335756
269770,5077,Broadway East,Neighborhood,MD,MD,Baltimore,Baltimore-Columbia-Towson,Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999,66050,66435,66931,67302,68119,68790,71109,73761,77677
269433,5078,South Turpin Hill,Neighborhood,GA,GA,Augusta,Augusta-Richmond County,Richmond County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33607,34144,33866,33482,33003,33861,35058,35997,36128,37316,38564,39244,39191,38957,39705
403333,5079,Vittum Park,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,214341,215065,217252,219657,221688,219699,217990,214708,214294,213929,214606,215104,216037,217438,216764,218038,220528,223952,226040,228977,230218,231044,229980,231155,233108,234363,234713,232097,230408,231108,234265,236277,239945,242120,244347,245699,247230,252617,255514,262363,262580,265503,266408,272274,277109,280541,283331,284436,285988,286782,289542
260349,5079,Live Oak,Neighborhood,GA,GA,Savannah,Savannah,Chatham County,89833,90650,92393,94266,95867,97998,99648,102442,104549,106225,109090,112113,112867,112609,110631,110236,112070,116450,122236,125867,130221,132968,135154,135587,133538,132772,133255,138003,142435,148377,153372,156481,155423,152398,148768,148412,148468,149739,148766,151816,154653,156121,154680,153233,155872,157038,159490,161914,164704,169975,173248
268478,5079,Sobrante Park,Neighborhood,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,413837,422651,430194,439508,451971,462634,470913,471426,470563,465891,464986,460893,459477,461556,464296,466500,466137,471746,477729,485908,490562,491162,487853,486267,491363,494671,498005,495169,492336,489131,492820,497301,503469,506851,517187,527223,538305,547894,553248,560817,569371,585986,604940,613757,612970,601952,596930,595589,599592,607605,615424
403275,5082,Wildwood,Neighborhood,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,394688,396631,394273,389643,383557,380993,381074,379554,376032,374781,376053,377345,374610,372875,371142,370184,368263,366760,366414,367221,367313,366857,363707,360144,357635,358046,359945,361859,361486,361334,360450,360961,363809,366965,366915,365187,363626,367394,370769,376462,376470,378771,378234,382625,384718,389364,394410,398781,403301,406331,409993
271065,5083,Boise,Neighborhood,OR,OR,Portland,Portland-Vancouver-Hillsboro,Multnomah County,477919,483407,485040,483028,476927,474219,470979,470510,468948,468227,465590,466157,469211,473100,474177,472846,470296,468234,467309,466309,464859,464344,466124,468820,472023,476739,480480,481378,480228,480806,482917,487679,494980,502622,508081,509306,513525,520314,530075,536616,543021,548094,554368,558204,561451,561528,560649,559827,564642,571086,582935
273687,5086,Fairview,Neighborhood,KS,KS,Olathe,Kansas City,Johnson County,133912,136131,138163,138475,139101,139284,138739,138141,138481,139258,140583,142100,144070,145386,145879,145813,145133,143998,142259,140621,140202,140882,141092,141110,141755,143279,144698,145119,145599,145742,146317,148045,150823,154447,157702,160687,163448,167671,171632,174338,175115,176397,177059,177392,176722,177565,179017,181976,187461,191488,194884
764226,5088,Downtown,Neighborhood,CA,CA,Ventura,Oxnard-Thousand Oaks-Ventura,Ventura County,667203,671030,673681,669439,668292,671261,673535,686606,696262,704561,701460,699873,699466,698460,693185,695120,695694,696881,685492,678026,675161,681351,681671,681346,682546,685134,685312,680165,670315,658992,658588,666045,678177,681328,684799,685087,687408,693694,710291,736506,769015,800938,831094,856913,876837,886586,894181,903561,916981,933953,950256
268177,5090,Glen Park,Neighborhood,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,1382933,1410629,1443424,1471449,1492193,1516839,1515395,1529400,1530124,1546290,1541894,1528429,1518777,1512156,1505819,1500785,1507308,1515521,1533389,1547891,1558857,1569622,1574123,1588285,1591924,1606475,1607609,1606629,1591224,1577136,1556780,1556236,1557489,1556219,1536264,1519589,1509838,1516632,1532272,1551242,1570286,1597053,1636347,1662187,1682258,1692474,1700035,1701996,1714877,1754210,1798107
115487,5090,Harbison Canyon,Neighborhood,CA,CA,El Cajon,San Diego-Carlsbad,San Diego County,429125,431939,430159,428580,427826,431433,433884,437283,438509,442629,444045,443972,441183,440603,441521,444466,446665,446946,449295,450230,451705,451261,451419,451688,452226,453062,454218,452561,450400,449317,454018,460544,466836,473342,480928,491327,499615,509415,514882,523505,536947,554577,575528,586893,594088,594812,597653,602758,613382,624131,639826
216958,5092,West End,Neighborhood,TX,TX,Lubbock,Lubbock,Lubbock County,73893,74472,75602,75862,77318,78031,79172,79702,80306,80692,80648,79750,78549,78298,78401,78961,78594,78784,79549,80121,80510,80600,82665,84504,85676,86904,88223,90236,90896,91829,92693,94293,96320,97658,97787,98082,98075,98578,98368,97570,97162,97024,98118,100593,103310,105901,106825,107852,110010,114507,117530
416995,5096,Southeast Hillsdale,Neighborhood,CA,CA,San Mateo,San Francisco-Oakland-Hayward,San Mateo County,1414676,1429653,1455234,1486291,1511758,1530486,1541363,1555898,1561079,1547206,1520434,1488036,1470078,1468587,1459919,1452614,1441430,1434333,1429684,1424895,1431465,1429666,1436343,1441181,1457400,1459869,1476528,1473050,1457490,1437346,1429952,1439769,1443119,1455504,1461825,1471581,1472409,1486935,1500860,1529797,1557433,1597316,1626132,1659208,1671064,1680988,1683773,1695836,1714168,1737400,1764570
762260,5097,Bartolo Square South,Neighborhood,CA,CA,Oxnard,Oxnard-Thousand Oaks-Ventura,Ventura County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391432,399319
239037,5098,Windermere,Neighborhood,TX,TX,Pflugerville,Austin-Round Rock,Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187202,191033,193687,197707,202134,210368,219570,230550,241355,251880,259008,265535,271060,279736,288872,295790,303350
270463,5100,Parkway,Neighborhood,NM,NM,Albuquerque,Albuquerque,Bernalillo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218416
761077,5100,Mack Park,Neighborhood,MA,MA,Salem,Boston-Cambridge-Newton,Essex County,306045,304958,306866,310339,314164,316887,317993,319804,321103,324340,326641,330406,333441,337709,338405,336967,332587,330848,330479,333896,337808,340640,342547,342991,345037,342744,343684,344847,349267,349694,351063,354276,359008,362428,365886,370575,376379,381072,384967,388517,393814,400726,407892,413647,418209,422904,427212,430792,433982,435975,438143
269626,5100,Elm Heights,Neighborhood,IN,IN,Bloomington,Bloomington,Monroe County,258312,258994,258607,257855,258116,256906,256111,254308,254180,254727,255653,255084,255935,257590,259672,263151,265468,269320,269606,269981,269352,269132,269291,269842,271340,273964,275647,276838,275516,273208,271583,271230,273857,276082,279004,281881,285196,287715,290191,293650,300425,306448,311964,315329,319742,323148,326841,329487,333870,338658,343135
43299,5103,Uleta,Neighborhood,FL,FL,North Miami Beach,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,230300,232556,235418,237403,239666,241418,245936,249466,253241,254172,255473,256214,258288,259678,260078,260161,260090,261616,262032,261258,259730,260231,261588,263297,264636,268907,270625,271251,269797,270769,273450,276624,280897,283975,287938,290695,297011,301232,307673,311375,318019,324691,331626,337910,345896,353840,361531,367141,373896,378732,383061
252339,5105,Wilburton,Neighborhood,WA,WA,Bellevue,Seattle-Tacoma-Bellevue,King County,412332,421105,431233,440586,444775,443319,439697,438642,440944,442849,442381,441312,440844,439456,436943,433216,430291,427259,425484,422887,420914,419786,423121,426152,429066,430444,433816,435515,433601,430781,430056,434771,440208,445660,447626,446046,447205,449689,453125,456454,463822,474832,482417,483137,482022,480422,483664,487905,494978,503746,516334
761932,5106,Staton Creek,Neighborhood,CO,CO,Fort Collins,Fort Collins,Larimer County,,,,,,,,278719,279303,281465,283009,285074,284771,286130,286988,286798,285617,283712,283896,284003,284637,283387,282911,283081,284335,284926,285603,287543,288677,288022,287063,286440,287540,289333,291840,294829,298204,302160,305080,307138,310555,316542,323776,331862,337797,341576,343450,347703,353814,360302,365898
271349,5109,Dignowity Hill,Neighborhood,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,253143,255598,258366,263478,267168,270674,273957,278108,274004,268951,263173,263869,268442,274100,278349,282535,284812,287206,290252,292323,295377,292628,290564,287881,290808,293643,298234,291632,283753,273315,273100,273063,275715,276497,278353,278316,279843,282038,286017,288965,292913,295947,295893,296079,297997,301579,304062,306865,312681,318297,325591
273818,5112,Germantown,Neighborhood,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,169600,169966,170645,171301,172340,173223,174178,175347,175986,176826,175727,174939,174091,174198,174386,174509,175462,176726,177514,177843,177564,177517,178104,179030,179964,180461,180874,182354,183877,185738,187608,190505,193150,195851,197639,198371,198438,198965,200897,203413,205308,206790,207928,207974,208057,208264,210512,212742,215031,215791,217205
761167,5112,Manatawny-Farmington,Neighborhood,PA,PA,Pottstown,Philadelphia-Camden-Wilmington,Montgomery County,138274,140792,142756,142960,142874,142569,140942,139356,137588,137583,138602,140312,138989,137295,136390,138616,140773,142040,141828,142205,141889,143105,143971,146114,147761,149209,148999,147113,146154,146099,147829,149289,151699,154416,156746,158191,160357,163091,166513,169342,172560,175296,177688,179946,181344,182932,184730,186363,188350,190155,193149
269027,5114,Kirkman North,Neighborhood,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,115876,116803,117543,119320,121350,122870,124057,124574,125415,126414,129707,132858,135737,136503,137407,137402,136821,135280,134477,134423,135701,136558,136852,136531,136474,136925,137527,138781,140766,141607,142234,142124,142695,143233,143995,144988,146490,147916,150056,151222,152158,153732,156812,160013,162979,165176,167241,168964,171280,174088,178371
105008,5115,Killough Springs,Neighborhood,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,82631,82877,83313,83371,83943,84131,83807,84392,84704,86188,87900,89549,90713,92337,92735,92433,91065,92334,94282,97965,100832,102437,103306,104358,106183,106507,107136,108578
241444,5117,Barcroft,Neighborhood,VA,VA,Arlington,Washington-Arlington-Alexandria,Arlington County,539708,538367,538184,540548,545126,547750,551268,553888,556069,559342,559042,563006,570556,581544,590769,595669,597706,596302,595346,595824,598721,600747,600065,600898,607492,616078,621853,621507,622893,623143,627093,628883,633455,638274,643873,649844,655814,659368,664231,667115,673510,676668,678217,674227,671710,667514,667061,669246,676448,686349,695754
271857,5118,Eastlake,Neighborhood,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,714810,728683,740330,747553,748830,749150,745909,743346,740408,738739,735635,732835,729882,724773,719030,712034,705737,698834,695530,694607,693262,691004,692691,702306,715686,728628,735928,737774,731172,726482,725960,734652,743461,753499,760622,761163,761140,759809,760069,765094,769015,782562,790073,796157,798413,798416,806981,812258,821828,831568,848627
763673,5119,Downtown,Neighborhood,ND,ND,Fargo,Fargo,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162429,163646,164774,166775,168315,170239
269713,5123,Lower 9th Ward,Neighborhood,LA,LA,New Orleans,New Orleans-Metairie,Orleans Parish,,,,,,,,,,,,,,,,,,,,,,,,106682,109310,109704,108023,106392,106823,106157,106088,104704,106916,108804,109459,110476,111872,115434,116744,115335,114619,117902,121826,126240,126818,128549,129903,131144,131252,131834,133530
761624,5124,Rancho Carrillo,Neighborhood,CA,CA,Carlsbad,San Diego-Carlsbad,San Diego County,481791,487810,492877,493770,494583,496426,501243,504815,504800,502710,502387,501570,498343,494727,493149,493864,492654,491652,491657,492161,491099,488362,487505,488108,491372,496048,503289,507644,510568,512239,515446,519916,523645,530282,538169,546383,552108,558347,562562,571762,586700,605442,619086,625412,630381,641213,653880,668336,685674,703838,726270
270299,5126,Lewis and Clark,Neighborhood,MT,MT,Missoula,Missoula,Missoula County,259719,258661,259067,260446,264162,267030,269154,268810,270037,271139,274600,278179,282451,286445,289648,294172,295461,296873,299031,301904,299612,294498,290503,292452,296097,300349,303166,303954,306418,309662,313340,317139,323305,330195,336109,342025,350930,362113,379329,397131,415433,429179,440961,452615,462212,470013,476063,481313,482931,486980,487330
259827,5126,Westlake Village,Neighborhood,CO,CO,Broomfield,Denver-Aurora-Lakewood,Broomfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350337,352961,356454,360261,363661,368432,372515,376034,379343,385656,391267,398017,405933,416294,425021,431130,435923,442160,448611,456992,465142,475985
761852,5126,Southeast,Neighborhood,KY,KY,Owensboro,Owensboro,Daviess County,77735,77464,77219,76945,77274,77613,77900,78121,78301,78526,78941,79469,79907,80437,80513,80739,80746,81224,81733,82192,82613,83047,83253,83445,82950,84751,84437,84678,83757,85650,87628,88978,90231,91779,92899,93376,93086,93087,93056,93471,93826,94521,95633,97021,98812,100650,102681,105963,109028,110945,111277
